user_id,total_logons,after_hours_logons,weekend_logons,failed_logons,total_emails,emails_with_attachments,external_emails,total_http,suspicious_http,total_file,exe_zip_files,total_device,num_distinct_pcs,total_email_megabytes,role,department,O,C,E,A,N,label
AIB0948,1207,0,0,0,328,39,130,3460,190,1669,95,5963,34,9.415931701660156,ProductionLineWorker,3 - Assembly,42,31,27,20,31,0
AIH0675,692,0,0,0,2994,626,1223,32775,2096,0,0,0,1,85.7252368927002,Scientist,1 - Research,25,39,38,40,37,0
AIM0627,692,0,0,0,5009,0,1849,55890,5677,0,0,0,1,143.23182582855225,Salesman,2 - Sales,36,39,16,41,23,0
AIP0394,1025,49,8,0,3044,892,1170,32775,2825,0,0,0,1,87.72603702545166,SoftwareEngineer,2 - SoftwareManagement,17,16,38,14,26,0
AIP0982,1000,0,0,0,3328,988,1104,34500,2191,6182,343,729,2,94.75235652923584,ManagementTrainer,3 - Training,43,20,43,41,33,0
AIS0405,692,0,0,0,2995,606,1397,32870,1839,0,0,0,1,84.76848602294922,SoftwareEngineer,2 - SoftwareManagement,40,45,14,37,35,0
AJC0840,692,0,0,0,364,45,157,3460,184,0,0,0,1,10.670318603515625,ProductionLineWorker,3 - Assembly,14,24,19,33,37,0
AJD0074,1202,0,118,0,3781,1192,1664,44118,2568,515,17,294,2,108.60926723480225,AdministrativeAssistant,3 - Engineering,19,37,45,22,34,0
AJF0370,3267,1428,142,0,3927,1199,1927,42445,1774,11053,643,8502,661,113.63113403320312,ITAdmin,6 - Security,37,33,11,15,36,0
AJH0175,810,83,7,0,4976,529,2055,52938,7819,236,14,317,1,143.37019062042236,Salesman,2 - Sales,19,19,16,33,37,0
AJL0462,1034,56,6,0,338,102,129,3114,71,0,0,0,1,9.684638977050781,ProductionLineWorker,3 - Assembly,16,24,44,31,28,0
AJN0607,1177,0,0,0,5022,2034,2173,56052,5333,820,56,2061,2,142.49330520629883,Salesman,2 - Sales,45,42,16,47,23,0
AJP0723,692,0,0,0,337,0,155,3460,102,0,0,0,1,9.6988525390625,ProductionLineWorker,3 - Assembly,24,29,17,12,29,0
AJR0319,1258,0,279,0,6434,1949,2347,72252,5537,0,0,0,1,185.91285037994385,Salesman,2 - Sales,40,13,37,16,24,0
AJR0932,398,6,1,0,1709,0,616,18527,408,47,1,38,1,48.923428535461426,,,46,30,35,12,29,1
AKC0924,692,0,0,0,3047,617,1240,32870,3179,0,0,0,1,87.01996421813965,Scientist,1 - Research,40,44,35,37,27,0
AKF0709,692,0,0,0,331,0,181,3460,298,0,0,0,1,9.261306762695312,ProductionLineWorker,3 - Assembly,42,31,29,22,32,0
AKH0758,692,0,0,0,1008,204,294,10005,1116,0,0,0,1,29.170522689819336,Technician,3 - FieldService,24,38,40,37,27,0
AKK0329,692,0,0,0,1011,406,569,10034,814,0,0,0,1,28.905238151550293,Technician,3 - FieldService,45,22,25,39,22,0
AKR0057,662,0,0,0,2459,256,908,26463,1005,540,40,966,13,70.49276924133301,,,50,41,20,18,30,1
AKW0167,692,0,0,0,3685,376,1474,39444,2040,0,0,0,1,105.75967979431152,AdministrativeAssistant,2 - Sales,38,38,20,14,35,0
ALB0892,470,0,116,0,680,83,187,6815,3,0,0,0,1,19.42383575439453,,,25,19,44,22,30,0
ALC0788,692,0,0,0,1004,400,456,10034,736,0,0,0,1,29.078594207763672,AssemblySupervisor,3 - Assembly,34,18,15,36,35,0
ALD0529,968,0,0,0,993,317,424,9976,672,0,0,0,1,28.68001365661621,Technician,3 - FieldService,35,21,19,21,27,0
ALD0544,692,0,0,0,2971,1183,1169,32775,2624,0,0,0,1,85.20833778381348,Mathematician,1 - Research,16,18,18,13,32,0
ALH0402,692,0,0,0,3039,606,1153,32870,1597,0,0,0,1,86.3900556564331,SoftwareEngineer,2 - SoftwareManagement,43,23,43,46,32,0
AMD0077,692,0,0,0,5984,1233,2290,65740,3005,0,0,0,1,169.6878833770752,ChiefEngineer,3 - Engineering,23,19,12,25,25,0
AMH0464,692,0,0,0,337,67,126,3460,38,0,0,0,1,9.4549560546875,ProductionLineWorker,3 - Assembly,45,16,42,37,21,0
AMH0794,692,0,0,0,2957,618,676,32870,3930,0,0,0,1,84.57607936859131,Physicist,1 - Research,43,42,33,40,31,0
AMJ0297,692,0,0,0,330,0,124,3460,157,0,0,0,1,9.642023086547852,ProductionLineWorker,3 - Assembly,16,43,50,18,28,0
AMM0014,692,0,0,0,6029,0,2815,65740,2123,0,0,0,1,173.11508083343506,Director,5 - Medical,48,38,15,44,36,0
AMR0318,1013,30,5,0,4974,502,1274,56052,7389,230,20,281,1,142.87586402893066,Salesman,2 - Sales,45,50,17,25,21,0
AMR0400,692,0,0,0,2987,0,1155,32870,1559,0,0,0,1,84.94502449035645,SoftwareEngineer,2 - SoftwareManagement,19,16,47,28,28,0
AMV0036,692,0,0,0,4711,0,2150,49478,3159,0,0,0,1,133.9241132736206,SecurityGuard,6 - Security,43,36,42,37,26,0
AMW0392,1254,0,275,0,3956,398,1542,40500,2609,0,0,0,1,112.77106666564941,ComputerScientist,2 - SoftwareManagement,47,47,22,44,26,0
ANM0123,82,0,0,0,270,103,143,2850,162,47,2,57,2,7.696866989135742,,,22,15,16,21,26,0
ANP0555,692,0,0,0,3009,0,1169,32870,3011,0,0,0,1,86.04558563232422,Mathematician,1 - Research,13,40,42,23,28,0
ANT0430,1022,0,0,0,3003,1205,921,32870,467,0,0,0,3,85.37037754058838,TestEngineer,3 - Engineering,12,19,23,48,31,0
AOB0019,692,0,0,0,3638,409,1013,39444,740,0,0,0,1,103.71828842163086,HumanResourceSpecialist,1 - Personnel,11,17,13,24,28,0
AOK0844,1186,28,331,0,370,109,136,3830,178,1321,86,809,15,10.884531021118164,,,11,30,44,26,31,0
AOS0987,1149,0,0,0,3017,857,1398,31140,1569,0,0,0,3,86.23566627502441,HealthSafetyEngineer,4 - Safety,16,32,40,30,27,0
APG0307,692,0,0,0,330,73,108,3460,139,0,0,0,1,9.222782135009766,ProductionLineWorker,3 - Assembly,43,39,36,43,22,0
AQD0820,692,346,0,0,3018,594,1245,32870,2301,0,0,0,1,87.4882173538208,SoftwareEngineer,2 - SoftwareManagement,41,31,27,24,39,0
ARA0252,963,0,0,0,2981,1222,1262,32870,4040,0,0,0,1,84.92275428771973,MechanicalEngineer,3 - Engineering,39,39,27,21,35,0
ARB0834,422,0,0,0,207,49,116,2110,59,0,0,0,1,5.860075950622559,,,40,42,40,49,26,0
ARB0881,692,0,0,0,1016,386,465,10034,567,0,0,0,1,28.773792266845703,Technician,3 - FieldService,38,46,43,10,35,0
ARD0509,724,0,0,0,994,304,250,10380,298,0,0,0,3,28.996740341186523,Technician,3 - FieldService,50,40,35,32,32,0
ARL0034,692,0,0,0,4670,946,1836,49478,3658,0,0,0,1,133.962082862854,SecurityGuard,6 - Security,41,39,27,21,26,0
ASB0796,530,0,0,0,2298,484,972,25175,3282,0,0,0,1,66.38301277160645,,,30,40,23,38,34,0
ASD0577,692,0,0,0,329,0,184,3450,119,0,0,0,1,9.490785598754883,ProductionLineWorker,3 - Assembly,40,48,36,14,37,0
ASG0048,692,0,0,0,3631,1475,1438,39444,2451,0,0,0,1,103.84821796417236,AdministrativeAssistant,,41,36,19,24,37,0
ASG0692,692,0,0,0,2990,304,1254,32870,988,0,0,0,1,84.7112512588501,ComputerScientist,2 - SoftwareManagement,26,40,41,23,27,0
ASL0378,966,0,0,0,2992,625,934,32870,2150,0,0,0,1,86.06913948059082,Scientist,1 - Research,15,15,41,21,27,0
ASM0575,967,0,0,0,330,130,132,3450,85,0,0,0,1,9.418869018554688,ProductionLineWorker,3 - Assembly,42,25,21,45,30,0
ASS0206,692,0,0,0,4660,0,2062,49335,1835,0,0,0,1,132.97730922698975,SecurityGuard,6 - Security,12,18,20,28,30,0
ASS0517,961,0,0,0,1011,304,292,10034,648,0,0,0,1,29.556011199951172,Technician,3 - FieldService,36,35,47,44,32,0
ASV0946,956,0,0,0,331,138,130,3450,187,0,0,0,1,9.724884986877441,ProductionLineWorker,3 - Assembly,35,12,46,17,26,0
ATE0869,1427,17,391,0,7519,2298,3334,74205,6965,522,29,419,4,214.7876796722412,Salesman,2 - Sales,13,15,40,44,33,0
ATF0274,692,0,0,0,3019,922,1437,32870,1422,0,0,0,1,85.26621055603027,HardwareEngineer,3 - Engineering,20,45,48,27,28,0
ATP0662,1245,106,84,0,5103,2009,2294,53339,2650,1273,70,784,2,145.37917613983154,Manager,2 - SoftwareManagement,17,16,41,20,39,0
AVM0947,750,0,0,0,337,40,104,3114,179,7701,460,5984,30,9.816761016845703,ProductionLineWorker,3 - Assembly,10,25,30,44,39,0
AWM0764,692,0,0,0,1003,108,499,10034,1037,0,0,0,1,28.650083541870117,Technician,3 - FieldService,47,37,39,42,36,0
BAH0875,930,133,14,0,5386,556,1673,56052,6039,0,0,0,3,154.77852153778076,Salesman,2 - Sales,43,19,26,17,30,0
BAJ0654,776,375,0,0,986,290,305,10034,411,2919,163,279,42,28.13758659362793,Technician,3 - FieldService,36,10,47,10,41,0
BAK0964,692,0,0,0,340,74,95,3460,148,0,0,0,1,9.877927780151367,ProductionLineWorker,3 - Assembly,25,16,22,18,28,0
BAL0044,3146,1358,4,0,3696,1116,1568,41379,7214,2900,178,2258,628,106.06686115264893,ITAdmin,6 - Security,14,41,26,44,30,0
BAM0611,957,0,0,0,5016,1517,1480,56052,7249,0,0,0,1,143.30493354797363,Salesman,2 - Sales,25,30,39,23,25,0
BAM0636,692,346,0,0,1001,100,312,10005,1479,0,0,0,1,28.503016471862793,Technician,3 - FieldService,13,40,46,42,39,0
BBG0325,1011,0,0,0,5032,1517,2095,56052,3865,349,16,729,2,142.68142986297607,Salesman,2 - Sales,41,50,30,37,40,0
BBH0810,692,346,0,0,3035,0,1187,32870,1044,0,0,0,1,87.71868896484375,ComputerProgrammer,2 - SoftwareManagement,40,25,10,21,32,0
BBS0039,1326,654,0,0,1679,343,797,17878,1743,1,1,4,385,47.642300605773926,,,44,37,34,21,40,1
BBS0422,996,109,139,0,3487,1047,1012,37525,398,499,25,305,3,99.3244104385376,ElectricalEngineer,3 - Engineering,39,42,29,41,18,0
BCB0679,938,0,0,0,2439,997,1208,26695,968,0,0,0,3,69.92607116699219,,,46,36,39,31,31,0
BCM0653,692,346,0,0,1021,108,539,10034,310,0,0,0,1,29.38532066345215,Technician,3 - FieldService,45,34,41,18,31,0
BCR0581,1110,0,0,0,329,132,124,3460,90,0,0,0,3,9.391900062561035,ProductionLineWorker,3 - Assembly,20,11,34,36,30,0
BDB0453,800,81,3,0,338,0,140,3460,178,0,0,0,1,9.455145835876465,ProductionLineWorker,3 - Assembly,41,42,27,41,26,0
BDI0533,1378,0,305,0,1302,385,581,13530,274,2458,138,1840,2,36.977999687194824,Technician,3 - FieldService,37,36,15,41,19,0
BDV0168,340,8,0,0,2427,511,952,26733,3685,36,1,32,1,69.585693359375,,,45,31,19,21,31,1
BEC0505,692,0,0,0,5019,1524,1989,52938,2978,0,0,0,1,143.5960054397583,Salesman,2 - Sales,35,21,30,19,32,0
BEH0615,1096,0,4,0,5123,1528,1425,57024,6941,268,18,780,22,147.0755958557129,Salesman,2 - Sales,24,20,50,22,26,0
BER0314,692,0,0,0,4963,518,2065,56052,3502,0,0,0,1,143.11979579925537,Salesman,2 - Sales,23,20,18,19,32,0
BHC0665,926,0,0,0,2973,1183,886,32775,2587,0,0,0,3,85.75360870361328,FieldServiceEngineer,3 - FieldService,14,21,12,12,32,0
BHW0458,692,0,0,0,333,74,133,3460,107,0,0,0,1,9.82022762298584,ProductionLineWorker,3 - Assembly,36,32,28,30,29,0
BIH0745,296,7,0,0,2087,835,1188,23329,1221,41,2,22,1,59.210296630859375,,,43,39,50,27,25,1
BIS0247,1056,74,14,0,2984,303,1144,31140,2207,418,28,232,1,85.95193767547607,MechanicalEngineer,3 - Engineering,36,19,18,39,37,0
BJH0354,692,0,0,0,4727,0,1092,49478,2316,0,0,0,1,134.6466579437256,Manager,2 - Sales,22,21,31,20,36,0
BJH0811,692,346,0,0,3038,0,1431,32870,1311,0,0,0,1,86.62874126434326,ComputerProgrammer,2 - SoftwareManagement,48,39,44,14,40,0
BJM0111,884,89,68,0,1082,348,326,10672,277,7841,456,5821,1,30.834014892578125,Technician,3 - Engineering,22,24,39,41,19,0
BJP0134,966,0,0,0,338,103,134,3460,239,8072,419,5940,6,9.77462100982666,ProductionLineWorker,3 - Assembly,42,17,44,21,39,0
BJW0619,692,0,0,0,4973,516,1878,56052,3356,0,0,0,1,141.6239824295044,Salesman,2 - Sales,30,43,47,21,39,0
BKW0374,2716,1281,0,0,3612,708,1339,39388,1711,0,0,0,620,103.54111194610596,ITAdmin,6 - Security,41,38,17,46,27,0
BLB0114,1109,0,0,0,3016,1242,1222,31140,1566,0,0,0,2,86.46370601654053,MechanicalEngineer,3 - Engineering,38,48,41,15,22,0
BLL0929,692,0,0,0,2981,605,1189,32870,1716,0,0,0,1,85.44509696960449,ComputerScientist,2 - SoftwareManagement,44,49,10,41,39,0
BLS0678,571,7,0,0,1729,708,706,19097,2251,5,0,8,1,49.08605766296387,,,35,17,43,28,31,1
BMC0547,692,0,0,0,3034,0,1435,32870,2323,0,0,0,1,87.6616039276123,Physicist,1 - Research,41,18,22,21,35,0
BMG0917,1005,29,6,0,3039,331,886,34600,4225,7692,451,5955,1,86.45954895019531,Physicist,1 - Research,43,36,41,23,34,0
BMM0112,692,0,0,0,1013,209,413,10034,480,0,0,0,1,28.905244827270508,Technician,3 - Engineering,40,36,24,40,25,0
BMS0877,252,0,0,0,1786,700,573,20412,2474,0,0,0,1,50.8682861328125,,,31,50,11,43,33,0
BMT0528,744,0,0,0,1010,396,381,10034,1055,1903,121,1420,2,29.095532417297363,Technician,3 - FieldService,33,25,39,25,30,0
BNG0237,955,0,0,0,3008,1208,823,32870,1754,0,0,0,1,85.73448181152344,SoftwareEngineer,2 - SoftwareManagement,39,36,36,47,27,0
BNR0965,962,0,0,0,333,134,150,3460,162,0,0,0,1,9.318368911743164,ProductionLineWorker,3 - Assembly,47,19,15,20,22,0
BQS0525,112,0,32,0,142,44,51,1323,36,57,1,782,8,4.022069931030273,,,42,38,19,45,30,0
BRB0355,1552,0,346,0,4389,1302,1289,45500,3491,712,46,1792,3,125.56289386749268,FieldServiceEngineer,3 - FieldService,33,21,37,19,29,0
BRM0995,1015,357,0,0,3044,922,1227,34600,1498,590,33,5932,4,86.06582927703857,IndustrialEngineer,1 - IndustrialEngineering,20,11,32,26,40,0
BRS0734,220,0,34,0,1497,423,413,17820,528,1845,101,256,1,42.181068420410156,,,32,39,47,10,30,0
BSA0431,692,0,0,0,3044,299,1586,32870,794,0,0,0,1,87.0473985671997,TestEngineer,3 - Engineering,50,41,19,40,29,0
BSB0990,692,0,0,0,3015,621,939,32870,1605,0,0,0,1,86.01266193389893,SoftwareEngineer,2 - SoftwareManagement,34,44,13,43,37,0
BSH0445,692,0,0,0,3043,602,1207,32870,833,0,0,0,1,85.94973278045654,TestEngineer,3 - Engineering,38,22,30,15,21,0
BSS0369,1924,807,360,0,2300,216,841,28561,3773,2295,133,5472,504,66.63826370239258,,,39,42,34,14,32,1
BSS0463,728,0,0,0,335,132,130,3460,105,0,0,0,2,9.793424606323242,ProductionLineWorker,3 - Assembly,32,40,40,38,28,0
BTL0226,647,8,0,0,1862,568,728,20238,1868,4,0,16,20,53.419310569763184,,,36,44,37,38,31,1
BTL0722,692,0,0,0,334,71,179,3460,166,0,0,0,1,9.437895774841309,ProductionLineWorker,3 - Assembly,39,41,36,17,49,0
BTN0061,1132,0,0,0,3031,1207,940,32870,1434,0,0,0,17,87.35825729370117,Scientist,1 - Research,42,21,22,20,22,0
BTR0403,1114,0,0,0,3003,294,1436,32870,1140,520,42,756,21,85.40469551086426,ComputerScientist,2 - SoftwareManagement,47,47,21,17,28,0
BTS0011,692,0,0,0,5930,1214,2094,65740,1177,0,0,0,1,168.93646907806396,Director,2 - EmployeeRelations,25,42,16,25,29,0
BTW0005,932,0,0,0,8950,3593,4008,98610,7582,0,0,0,2,256.4962730407715,VicePresident,,33,39,18,18,27,0
BVC0790,1585,73,320,0,3768,1139,1668,41135,862,975,57,1749,3,106.57256412506104,FieldServiceEngineer,3 - FieldService,24,18,18,36,38,0
BVN0514,236,0,0,0,327,43,79,3190,47,0,0,0,2,9.338506698608398,,,36,23,30,23,22,0
BWH0813,692,346,0,0,3035,1205,1089,32870,2918,0,0,0,1,87.42018795013428,ComputerScientist,2 - SoftwareManagement,36,36,33,20,30,0
BWP0202,1335,129,16,0,3663,1118,1481,39444,3068,627,41,257,2,104.18032264709473,Attorney,3 - Contracts,20,36,15,25,28,0
BXJ0010,692,0,0,0,6058,0,2418,65740,5945,0,0,0,1,172.6811761856079,Director,1 - Personnel,46,24,30,35,34,0
BYP0070,476,0,0,0,2060,0,733,22610,2181,0,0,0,1,59.00553226470947,,,30,19,41,21,33,0
CAA0612,959,0,0,0,5372,1627,2032,58820,2738,641,35,254,1,153.36201286315918,Salesman,2 - Sales,20,41,32,42,31,0
CAB0388,956,0,0,0,2946,1142,1232,32775,2399,0,0,0,1,83.50462436676025,Scientist,1 - Research,37,33,23,40,36,0
CAB0614,1112,0,0,0,5335,1620,2466,56052,4929,931,50,733,15,153.06750297546387,Salesman,2 - Sales,17,38,22,12,34,0
CAC0889,120,0,0,0,170,17,82,1740,5,0,0,0,1,4.839781761169434,,,46,49,32,41,27,0
CAH0936,567,11,0,0,1512,465,635,17202,468,42,3,25,19,43.50177574157715,,,40,22,39,50,24,1
CAM0102,692,0,0,0,3038,0,1039,32870,2611,0,0,0,1,87.1037073135376,ComputerScientist,3 - Engineering,31,44,19,15,27,0
CAM0681,959,0,0,0,3033,907,1179,34600,4409,759,42,717,1,86.98217391967773,ComputerScientist,2 - SoftwareManagement,41,43,45,10,28,0
CAN0842,692,0,0,0,338,0,169,3460,58,0,0,0,1,9.793519020080566,ProductionLineWorker,3 - Assembly,38,41,22,39,29,0
CAS0507,1201,14,1,0,1003,293,565,10005,358,6290,374,759,3,29.126975059509277,Technician,3 - FieldService,14,46,33,11,25,0
CBB0365,3256,1367,0,0,3690,770,957,39444,1502,0,0,0,634,106.10799980163574,ITAdmin,6 - Security,37,17,20,41,33,0
CBG0398,692,0,0,0,3019,612,1406,32870,612,0,0,0,1,86.93562698364258,SoftwareEngineer,2 - SoftwareManagement,40,21,41,10,24,0
CBG0490,692,0,0,0,5029,1018,2015,56052,9212,0,0,0,1,142.32920932769775,Salesman,2 - Sales,50,31,35,10,29,0
CCA0046,1608,754,0,0,2157,637,616,22744,2750,1678,122,1511,447,61.12862014770508,,,36,43,25,15,28,1
CCC0393,692,0,0,0,3056,299,1187,32870,1116,0,0,0,1,87.90310382843018,ComputerProgrammer,2 - SoftwareManagement,35,30,40,16,26,0
CCH0182,692,0,0,0,1012,400,396,10034,1038,0,0,0,1,29.076281547546387,Technician,3 - FieldService,42,44,47,23,29,0
CCH0685,1007,0,0,0,3049,1236,1103,32870,1382,0,0,0,2,86.40663528442383,ComputerScientist,2 - SoftwareManagement,47,24,42,34,29,0
CCL0068,576,0,0,0,2521,491,942,27464,3251,630,30,1262,1,72.41171169281006,,,13,16,23,19,23,1
CCM0136,997,0,0,0,334,109,117,3096,72,137,9,239,2,9.610871315002441,ProductionLineWorker,3 - Assembly,16,16,39,40,29,0
CCM0467,692,0,0,0,335,67,109,3460,43,0,0,0,1,9.414131164550781,ProductionLineWorker,3 - Assembly,43,40,19,26,25,0
CCM0855,692,0,0,0,5114,510,2314,56052,4252,0,0,0,1,146.62798690795898,Salesman,2 - Sales,31,24,19,36,29,0
CCR0863,692,0,0,0,5096,0,2665,56052,6949,0,0,0,1,146.04049491882324,Salesman,2 - Sales,20,30,37,14,29,0
CCW0031,692,0,0,0,4717,968,1893,49478,3127,0,0,0,1,134.90129947662354,Manager,6 - Security,33,47,30,39,33,0
CCW0524,692,0,0,0,1009,194,382,10005,431,0,0,0,1,28.665339469909668,Technician,3 - FieldService,40,25,20,21,25,0
CEB0210,692,0,0,0,4610,890,1828,49335,1614,0,0,0,1,131.3487148284912,SecurityGuard,6 - Security,42,24,44,23,34,0
CEJ0109,636,0,0,0,2751,0,1035,30330,37,679,47,1274,1,78.8908338546753,,,21,46,17,17,32,1
CEL0561,961,0,0,0,3001,613,1307,32775,1300,0,0,0,1,85.88934135437012,ComputerProgrammer,2 - SoftwareManagement,40,39,36,19,40,0
CFG0959,874,0,0,0,338,136,103,3460,171,0,0,0,2,9.8245849609375,ProductionLineWorker,3 - Assembly,42,21,24,17,20,0
CFM0767,1096,62,4,0,1005,106,367,10034,1350,778,49,745,7,28.311365127563477,Technician,3 - FieldService,46,23,22,35,29,0
CFW0264,120,0,0,0,524,0,210,5700,366,0,0,0,1,14.976852416992188,,,19,32,17,20,27,0
CGA0629,692,0,0,0,5046,0,1462,56052,6625,0,0,0,1,145.13557529449463,Salesman,2 - Sales,36,35,24,49,28,0
CGB0637,956,346,0,0,1020,321,510,10034,454,2333,121,2155,1,28.79256534576416,Technician,3 - FieldService,20,20,15,20,29,0
CGF0337,692,0,0,0,1012,0,405,10034,1384,0,0,0,1,29.175477027893066,Technician,3 - FieldService,32,30,43,15,31,0
CHG0146,692,0,0,0,4648,939,2323,49478,2264,0,0,0,1,133.44286632537842,Manager,1 - Accounting,40,20,39,19,35,0
CHM0821,1221,16,0,0,338,118,143,3460,112,1228,74,733,3,9.763322830200195,ProductionLineWorker,3 - Assembly,48,11,39,19,23,0
CIG0052,692,0,0,0,3689,383,1406,39444,1708,0,0,0,1,105.73867321014404,AdministrativeAssistant,1 - Research,17,45,17,16,24,0
CIM0271,997,0,0,0,2991,878,796,32870,502,1552,90,1442,3,85.06192398071289,ComputerScientist,3 - Engineering,24,27,10,20,38,0
CIM0926,460,0,0,0,2004,182,817,21755,3783,0,0,0,2,57.05634880065918,,,31,25,41,17,31,0
CJC0494,692,0,0,0,5031,1009,1420,56052,5846,0,0,0,1,143.4482078552246,Salesman,2 - Sales,40,39,39,42,42,0
CJF0802,1100,71,10,0,3030,910,971,34600,4254,0,0,0,2,87.07980632781982,Mathematician,1 - Research,36,39,38,43,21,0
CJG0470,692,0,0,0,337,0,84,3460,12,0,0,0,1,9.556264877319336,ProductionLineWorker,3 - Assembly,44,45,22,32,24,0
CJH0702,692,0,0,0,337,0,123,3460,197,0,0,0,1,9.897571563720703,ProductionLineWorker,3 - Assembly,46,24,30,25,37,0
CJK0200,692,0,0,0,3674,0,1341,39444,2441,0,0,0,1,104.55877304077148,PurchasingClerk,2 - Pricing,40,29,24,38,31,0
CJM0138,692,0,0,0,326,136,98,3460,143,0,0,0,1,9.184983253479004,ProductionLineWorker,3 - Assembly,10,40,21,17,23,0
CJM0521,928,0,226,0,1334,125,531,13427,682,0,0,0,1,37.78923225402832,Technician,3 - FieldService,13,18,37,18,24,0
CJP0952,1034,18,3,0,335,104,140,3460,164,0,0,0,2,9.905179977416992,ProductionLineWorker,3 - Assembly,45,18,25,18,27,0
CJV0286,963,0,0,0,1006,411,352,10034,555,0,0,0,1,28.46821117401123,Technician,3 - Engineering,18,14,17,13,26,0
CKB0427,692,0,0,0,3029,655,1320,32870,475,0,0,0,1,85.73227977752686,TestEngineer,3 - Engineering,38,38,36,43,37,0
CKB0482,692,0,0,0,5036,0,2467,56052,2605,0,0,0,1,144.5440273284912,Salesman,2 - Sales,36,48,37,46,25,0
CKD0680,692,0,0,0,3045,596,1233,32870,2903,0,0,0,1,86.11687278747559,Scientist,1 - Research,18,50,24,18,28,0
CKH0144,692,0,0,0,3015,1188,1086,32775,989,0,0,0,1,86.27061462402344,Engineer,4 - QualityControl,34,22,22,35,30,0
CKP0721,692,0,0,0,337,0,152,3460,206,0,0,0,1,9.80279541015625,ProductionLineWorker,3 - Assembly,40,39,39,13,32,0
CLB0774,848,99,17,0,1000,297,482,10034,711,7246,414,5966,1,29.213290214538574,Technician,3 - FieldService,49,23,22,17,31,0
